,SEASON,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
42,2021-22,200782,43,P.J. Tucker,1610612748,MIA,18,509,54,109,0.495,23,51,0.451,11,16,0.688,35,67,102,32,14,5,13,50,142,222,2.46,1.08
43,2021-22,1629661,44,Cameron Johnson,1610612756,PHX,13,320,46,99,0.465,22,59,0.373,26,32,0.813,9,37,46,20,5,1,12,31,140,141,1.67,0.42
44,2021-22,1627783,45,Pascal Siakam,1610612761,TOR,6,260,51,107,0.477,4,17,0.235,31,36,0.861,8,35,43,35,7,6,13,24,137,154,2.69,0.54
45,2021-22,203468,46,CJ McCollum,1610612740,NOP,6,234,49,125,0.392,17,51,0.333,18,26,0.692,11,29,40,29,4,5,15,15,133,112,1.93,0.27
46,2021-22,1626157,47,Karl-Anthony Towns,1610612750,MIN,6,222,39,80,0.488,10,22,0.455,43,50,0.86,11,54,65,13,4,12,27,25,131,150,0.48,0.15
47,2021-22,1629057,47,Robert Williams III,1610612738,BOS,17,394,53,78,0.679,0,1,0.0,25,28,0.893,43,62,105,17,12,38,10,34,131,265,1.7,1.2
48,2021-22,1626171,49,Bobby Portis,1610612749,MIL,12,298,48,115,0.417,14,47,0.298,17,22,0.773,25,95,120,9,5,3,16,26,127,176,0.56,0.31
49,2021-22,201572,49,Brook Lopez,1610612749,MIL,12,332,50,102,0.49,6,28,0.214,21,23,0.913,27,44,71,8,6,18,11,32,127,165,0.73,0.55
50,2021-22,1626172,49,Kevon Looney,1610612744,GSW,22,448,58,88,0.659,0,0,0.0,11,18,0.611,63,105,168,48,9,10,19,50,127,306,2.53,0.47
51,2021-22,203109,52,Jae Crowder,1610612756,PHX,13,383,42,105,0.4,19,63,0.302,19,26,0.731,8,53,61,31,13,7,19,47,122,145,1.63,0.68
52,2021-22,1626192,53,Pat Connaughton,1610612749,MIL,12,318,42,88,0.477,25,64,0.391,5,5,1.0,3,48,51,11,5,4,7,14,114,132,1.57,0.71
53,2021-22,1630202,53,Payton Pritchard,1610612738,BOS,24,309,43,102,0.422,24,72,0.333,4,6,0.667,10,36,46,38,6,2,9,23,114,136,4.22,0.67
54,2021-22,1626145,55,Tyus Jones,1610612763,MEM,12,262,39,99,0.394,18,45,0.4,14,15,0.933,4,35,39,54,14,2,13,8,110,145,4.15,1.08
55,2021-22,202711,56,Bojan Bogdanović,1610612762,UTA,6,214,39,81,0.481,11,33,0.333,19,24,0.792,3,22,25,10,2,0,12,24,108,86,0.83,0.17
56,2021-22,1629631,57,De'Andre Hunter,1610612737,ATL,5,175,39,70,0.557,12,26,0.462,16,20,0.8,2,17,19,3,4,1,11,20,106,87,0.27,0.36
57,2021-22,203903,58,Jordan Clarkson,1610612762,UTA,6,170,40,73,0.548,9,24,0.375,16,18,0.889,5,14,19,8,3,1,10,17,105,91,0.8,0.3
58,2021-22,201142,58,Kevin Durant,1610612751,BKN,4,176,32,83,0.386,7,21,0.333,34,38,0.895,2,21,23,25,4,1,21,15,105,82,1.19,0.19
59,2021-22,201942,60,DeMar DeRozan,1610612741,CHI,5,203,39,95,0.411,0,9,0.0,26,30,0.867,1,26,27,24,9,2,11,12,104,95,2.18,0.82
60,2021-22,1628384,60,OG Anunoby,1610612761,TOR,6,217,39,82,0.476,14,41,0.341,12,16,0.75,7,17,24,15,6,1,10,18,104,93,1.5,0.6
61,2021-22,201980,62,Danny Green,1610612755,PHI,12,319,36,89,0.404,31,76,0.408,0,1,0.0,9,28,37,10,12,4,13,23,103,99,0.77,0.92
62,2021-22,203490,63,Otto Porter Jr.,1610612744,GSW,19,371,38,77,0.494,19,47,0.404,7,9,0.778,12,53,65,34,17,6,12,34,102,171,2.83,1.42
63,2021-22,1628960,64,Grayson Allen,1610612749,MIL,12,305,37,82,0.451,19,48,0.396,7,11,0.636,5,30,35,15,8,4,9,22,100,104,1.67,0.89
64,2021-22,202696,65,Nikola Vučević,1610612741,CHI,5,181,40,91,0.44,13,42,0.31,4,5,0.8,14,48,62,16,2,6,8,14,97,123,2.0,0.25
65,2021-22,1629018,66,Gary Trent Jr.,1610612761,TOR,6,199,31,82,0.378,13,39,0.333,17,19,0.895,1,9,10,8,6,3,3,11,92,63,2.67,2.0
66,2021-22,202685,67,Jonas Valančiūnas,1610612740,NOP,6,175,33,68,0.485,1,6,0.167,20,26,0.769,33,53,86,18,4,1,12,17,87,143,1.5,0.33
67,2021-22,202681,68,Kyrie Irving,1610612751,BKN,4,170,28,63,0.444,8,21,0.381,21,21,1.0,6,15,21,21,7,5,9,13,85,95,2.33,0.78
68,2021-22,1630228,69,Jonathan Kuminga,1610612744,GSW,16,138,30,60,0.5,3,13,0.231,20,26,0.769,4,23,27,8,3,2,11,11,83,76,0.73,0.27
69,2021-22,201580,70,JaVale McGee,1610612756,PHX,12,133,35,50,0.7,0,1,0.0,11,13,0.846,16,32,48,7,3,5,9,27,81,118,0.78,0.33
70,2021-22,1627780,71,Gary Payton II,1610612744,GSW,12,203,29,44,0.659,8,15,0.533,12,18,0.667,13,24,37,16,14,7,6,23,78,125,2.67,2.33
71,2021-22,200768,71,Kyle Lowry,1610612748,MIA,10,295,25,86,0.291,13,54,0.241,15,19,0.789,3,33,36,47,12,7,19,29,78,96,2.47,0.63
72,2021-22,1629027,73,Trae Young,1610612737,ATL,5,187,22,69,0.319,7,38,0.184,26,33,0.788,5,20,25,30,3,0,31,13,77,50,0.97,0.1
73,2021-22,203897,73,Zach LaVine,1610612741,CHI,4,153,27,63,0.429,9,24,0.375,14,15,0.933,0,21,21,24,3,1,12,9,77,77,2.0,0.25
74,2021-22,1628997,75,Caleb Martin,1610612748,MIA,17,209,32,80,0.4,10,33,0.303,2,6,0.333,12,25,37,5,10,2,10,17,76,68,0.5,1.0
75,2021-22,202083,76,Wesley Matthews,1610612749,MIL,12,345,25,64,0.391,18,45,0.4,6,9,0.667,9,28,37,14,9,3,6,27,74,89,2.33,1.5
76,2021-22,202722,77,Davis Bertans,1610612742,DAL,18,192,22,55,0.4,19,51,0.373,10,12,0.833,4,22,26,6,8,2,3,25,73,77,2.0,2.67
77,2021-22,1629130,77,Duncan Robinson,1610612748,MIA,13,159,25,57,0.439,18,47,0.383,5,6,0.833,2,21,23,5,4,1,3,22,73,70,1.67,1.33
78,2021-22,1626156,79,D'Angelo Russell,1610612750,MIN,6,196,24,72,0.333,12,31,0.387,12,16,0.75,0,15,15,40,9,0,17,17,72,67,2.35,0.53
79,2021-22,203937,79,Kyle Anderson,1610612763,MEM,12,221,29,51,0.569,3,12,0.25,11,18,0.611,10,42,52,21,11,7,10,22,72,124,2.1,1.1
80,2021-22,203497,79,Rudy Gobert,1610612762,UTA,6,197,21,33,0.636,0,0,0.0,30,44,0.682,21,58,79,3,1,6,8,19,72,127,0.38,0.13
81,2021-22,1628420,82,Monté Morris,1610612743,DEN,5,156,25,51,0.49,11,26,0.423,9,12,0.75,1,10,11,27,6,0,8,14,70,77,3.38,0.75
82,2021-22,203932,83,Aaron Gordon,1610612743,DEN,5,160,23,54,0.426,3,15,0.2,20,28,0.714,18,18,36,13,2,6,8,14,69,79,1.63,0.25
83,2021-22,1628464,83,Daniel Theis,1610612738,BOS,16,200,30,51,0.588,3,14,0.214,6,8,0.75,13,39,52,11,4,8,11,25,69,110,1.0,0.36
84,2021-22,203115,83,Will Barton,1610612743,DEN,5,172,27,66,0.409,11,28,0.393,4,6,0.667,5,23,28,14,4,1,10,11,69,65,1.4,0.4
85,2021-22,1630533,83,Ziaire Williams,1610612763,MEM,10,168,23,52,0.442,11,36,0.306,12,13,0.923,4,12,16,5,5,0,2,14,69,63,2.5,2.5
86,2021-22,1628449,87,Chris Boucher,1610612761,TOR,6,130,26,42,0.619,6,15,0.4,9,10,0.9,12,23,35,1,1,7,2,13,67,92,0.5,0.5
87,2021-22,201976,88,Patrick Beverley,1610612750,MIN,6,194,21,49,0.429,9,26,0.346,15,22,0.682,4,15,19,29,7,7,12,28,66,81,2.42,0.58
88,2021-22,1630529,89,Herbert Jones,1610612740,NOP,6,226,21,44,0.477,5,12,0.417,17,22,0.773,8,12,20,11,11,5,8,22,64,75,1.38,1.38
89,2021-22,1630173,90,Precious Achiuwa,1610612761,TOR,6,167,25,52,0.481,5,16,0.313,6,10,0.6,8,21,29,6,1,5,9,14,61,62,0.67,0.11
90,2021-22,1629003,91,Shake Milton,1610612755,PHI,12,158,18,38,0.474,8,15,0.533,16,20,0.8,4,15,19,11,6,3,5,13,60,70,2.2,1.2
91,2021-22,1630172,92,Patrick Williams,1610612741,CHI,5,153,22,47,0.468,7,21,0.333,8,11,0.727,6,21,27,4,5,3,7,15,59,63,0.57,0.71
92,2021-22,203939,93,Dwight Powell,1610612742,DAL,18,249,22,35,0.629,0,2,0.0,14,23,0.609,17,30,47,4,3,6,9,40,58,87,0.44,0.33
93,2021-22,1627777,93,Georges Niang,1610612755,PHI,12,198,20,48,0.417,16,43,0.372,2,2,1.0,4,14,18,11,3,0,7,30,58,55,1.57,0.43
94,2021-22,203552,93,Seth Curry,1610612751,BKN,4,132,22,39,0.564,12,23,0.522,2,3,0.667,2,8,10,12,1,3,3,15,58,63,4.0,0.33
95,2021-22,203992,96,Bogdan Bogdanović,1610612737,ATL,4,107,20,49,0.408,9,26,0.346,8,10,0.8,4,15,19,12,1,1,4,12,57,55,3.0,0.25
96,2021-22,1628971,97,Bruce Brown,1610612751,BKN,4,139,21,37,0.568,6,14,0.429,8,10,0.8,6,13,19,11,5,3,9,16,56,67,1.22,0.56
97,2021-22,1629001,97,De'Anthony Melton,1610612763,MEM,10,170,21,65,0.323,11,44,0.25,3,4,0.75,9,22,31,16,10,5,14,9,56,59,1.14,0.71
98,2021-22,1630183,97,Jaden McDaniels,1610612750,MIN,6,130,18,34,0.529,10,20,0.5,10,12,0.833,5,12,17,4,2,11,6,18,56,66,0.67,0.33
99,2021-22,1627832,100,Fred VanVleet,1610612761,TOR,4,140,19,54,0.352,12,36,0.333,5,6,0.833,2,10,12,25,7,4,4,12,55,63,6.25,1.75
100,2021-22,1626204,100,Larry Nance Jr.,1610612740,NOP,6,130,22,39,0.564,2,9,0.222,9,11,0.818,19,16,35,11,3,2,6,15,55,81,1.83,0.5
101,2021-22,201144,100,Mike Conley,1610612762,UTA,6,174,19,57,0.333,5,25,0.2,12,15,0.8,2,17,19,29,5,2,13,19,55,56,2.23,0.39
102,2021-22,1626166,103,Cameron Payne,1610612756,PHX,13,172,22,74,0.297,5,30,0.167,5,6,0.833,2,18,20,27,7,1,13,25,54,43,2.08,0.54
103,2021-22,202326,104,DeMarcus Cousins,1610612743,DEN,5,57,19,29,0.655,4,6,0.667,11,15,0.733,3,14,17,6,3,1,7,9,53,59,0.86,0.43
104,2021-22,203473,104,Dewayne Dedmon,1610612748,MIA,14,138,21,45,0.467,1,10,0.1,10,12,0.833,15,27,42,5,1,3,7,36,53,71,0.71,0.14
105,2021-22,1629013,106,Landry Shamet,1610612756,PHX,12,192,19,48,0.396,9,26,0.346,5,7,0.714,3,17,20,15,6,0,7,10,52,55,2.14,0.86
106,2021-22,201568,107,Danilo Gallinari,1610612737,ATL,5,112,18,45,0.4,4,15,0.267,11,11,1.0,2,19,21,4,1,0,5,6,51,45,0.8,0.2
107,2021-22,1627736,107,Malik Beasley,1610612750,MIN,6,119,19,44,0.432,8,25,0.32,5,6,0.833,2,18,20,4,2,1,7,9,51,45,0.57,0.29
108,2021-22,1630567,107,Scottie Barnes,1610612761,TOR,4,133,18,42,0.429,2,12,0.167,13,16,0.813,7,29,36,17,4,1,5,12,51,77,3.4,0.8
109,2021-22,1630631,110,Jose Alvarado,1610612740,NOP,6,117,16,33,0.485,6,16,0.375,10,13,0.769,2,6,8,9,7,1,7,18,48,46,1.29,1.0
110,2021-22,1628381,111,John Collins,1610612737,ATL,5,122,19,39,0.487,4,11,0.364,5,10,0.5,2,21,23,6,2,1,5,12,47,49,1.2,0.4
111,2021-22,1630538,112,Bones Hyland,1610612743,DEN,5,87,13,36,0.361,8,23,0.348,12,14,0.857,1,9,10,16,1,0,6,12,46,42,2.67,0.17
112,2021-22,1628989,112,Kevin Huerter,1610612737,ATL,5,154,17,47,0.362,9,31,0.29,3,4,0.75,1,14,15,19,6,3,11,15,46,47,1.73,0.55
113,2021-22,1630194,114,Paul Reed,1610612755,PHI,12,140,19,36,0.528,2,3,0.667,4,7,0.571,22,24,46,10,9,6,9,29,44,86,1.11,1.0
114,2021-22,202357,115,Nemanja Bjelica,1610612744,GSW,15,150,18,34,0.529,3,8,0.375,4,7,0.571,6,25,31,17,4,2,7,21,43,71,2.43,0.57
115,2021-22,1629632,116,Coby White,1610612741,CHI,5,98,15,45,0.333,8,29,0.276,4,5,0.8,0,17,17,9,1,0,6,5,42,32,1.5,0.17
116,2021-22,201609,116,Goran Dragic,1610612751,BKN,4,79,18,32,0.563,4,12,0.333,2,2,1.0,6,12,18,6,3,0,5,11,42,50,1.2,0.6
117,2021-22,1629651,116,Nic Claxton,1610612751,BKN,4,98,19,24,0.792,0,0,0.0,4,22,0.182,7,18,25,6,5,9,2,6,42,62,3.0,2.5
118,2021-22,1626153,119,Delon Wright,1610612737,ATL,5,137,15,29,0.517,5,13,0.385,6,9,0.667,11,13,24,14,4,1,5,2,41,62,2.8,0.8
119,2021-22,1630541,119,Moses Moody,1610612744,GSW,13,105,15,28,0.536,7,13,0.538,4,6,0.667,2,6,8,4,3,3,3,4,41,41,1.33,1.0
120,2021-22,1630214,121,Xavier Tillman,1610612763,MEM,9,139,18,25,0.72,1,2,0.5,3,6,0.5,13,17,30,6,6,1,10,16,40,63,0.6,0.6
121,2021-22,1626220,122,Royce O'Neale,1610612762,UTA,6,188,14,35,0.4,7,25,0.28,2,2,1.0,6,28,34,9,3,1,3,16,37,60,3.0,1.0
122,2021-22,1629637,123,Jaxson Hayes,1610612740,NOP,6,83,14,25,0.56,0,3,0.0,7,11,0.636,4,11,15,1,0,2,4,11,35,34,0.25,0.0
123,2021-22,1629020,124,Jarred Vanderbilt,1610612750,MIN,6,129,13,27,0.481,0,0,0.0,7,10,0.7,12,31,43,4,7,2,5,16,33,67,0.8,1.4
124,2021-22,1627814,125,Damion Lee,1610612744,GSW,16,124,13,34,0.382,4,16,0.25,2,3,0.667,5,21,26,7,1,0,6,8,32,38,1.17,0.17
125,2021-22,203504,125,Trey Burke,1610612742,DAL,10,37,11,22,0.5,4,10,0.4,6,6,1.0,0,3,3,4,1,0,1,3,32,28,4.0,1.0
126,2021-22,1629162,127,Jordan McLaughlin,1610612750,MIN,5,83,12,17,0.706,4,7,0.571,3,4,0.75,0,12,12,17,5,0,2,5,31,57,8.5,2.5
127,2021-22,1630530,127,Trey Murphy III,1610612740,NOP,6,120,9,22,0.409,9,19,0.474,4,5,0.8,3,12,15,3,3,1,1,9,31,38,3.0,3.0
128,2021-22,1627752,129,Taurean Prince,1610612750,MIN,5,65,10,27,0.37,4,14,0.286,6,7,0.857,1,7,8,6,2,1,4,5,30,25,1.5,0.5
129,2021-22,203114,130,Khris Middleton,1610612749,MIL,2,71,10,24,0.417,6,14,0.429,3,3,1.0,1,9,10,14,3,0,11,6,29,31,1.27,0.27
130,2021-22,1627788,131,Furkan Korkmaz,1610612755,PHI,9,61,11,23,0.478,4,10,0.4,2,2,1.0,1,11,12,4,1,1,2,7,28,32,2.0,0.5
131,2021-22,1629680,132,Matisse Thybulle,1610612755,PHI,9,137,11,24,0.458,4,14,0.286,1,3,0.333,2,7,9,4,7,7,2,15,27,37,2.0,3.5
132,2021-22,1627863,133,Danuel House Jr.,1610612762,UTA,6,112,9,22,0.409,2,10,0.2,6,8,0.75,2,15,17,4,0,1,6,7,26,27,0.67,0.0
133,2021-22,1630168,133,Onyeka Okongwu,1610612737,ATL,5,108,9,16,0.563,0,0,0.0,8,10,0.8,11,16,27,2,4,4,4,19,26,50,0.5,1.0
134,2021-22,1627936,135,Alex Caruso,1610612741,CHI,4,113,9,23,0.391,7,18,0.389,0,0,0.0,2,9,11,17,5,4,1,11,25,47,17.0,5.0
135,2021-22,202687,135,Bismack Biyombo,1610612756,PHX,9,86,11,17,0.647,0,0,0.0,3,6,0.5,8,11,19,5,1,2,6,13,25,37,0.83,0.17
136,2021-22,1630209,135,Omer Yurtseven,1610612748,MIA,9,38,12,18,0.667,0,2,0.0,1,3,0.333,1,6,7,3,0,1,0,2,25,28,0.0,0.0
137,2021-22,201988,135,Patty Mills,1610612751,BKN,4,72,9,16,0.563,7,13,0.538,0,0,0.0,0,4,4,0,0,1,1,5,25,22,0.0,0.0
138,2021-22,1628984,139,Devonte' Graham,1610612740,NOP,6,60,6,18,0.333,5,14,0.357,7,8,0.875,2,7,9,4,1,1,4,3,24,22,1.0,0.25
139,2021-22,1629675,139,Naz Reid,1610612750,MIN,5,54,7,17,0.412,3,7,0.429,7,7,1.0,2,12,14,0,1,6,5,14,24,30,0.0,0.2
140,2021-22,203500,139,Steven Adams,1610612763,MEM,7,114,9,21,0.429,0,0,0.0,6,11,0.545,15,30,45,15,1,1,4,12,24,65,3.75,0.25
141,2021-22,1628373,142,Frank Ntilikina,1610612742,DAL,12,125,8,24,0.333,6,20,0.3,1,1,1.0,2,10,12,9,8,1,6,19,23,31,1.5,1.33
142,2021-22,1628975,142,Jevon Carter,1610612749,MIL,11,126,9,19,0.474,3,7,0.429,2,2,1.0,3,13,16,10,8,0,6,12,23,41,1.67,1.33
143,2021-22,1630182,142,Josh Green,1610612742,DAL,16,121,8,28,0.286,5,22,0.227,2,8,0.25,1,11,12,7,5,0,0,16,23,21,0.0,0.0
144,2021-22,1628995,145,Kevin Knox II,1610612737,ATL,2,9,7,11,0.636,6,10,0.6,2,2,1.0,0,2,2,0,2,0,3,0,22,19,0.0,0.67
145,2021-22,1628988,146,Aaron Holiday,1610612756,PHX,6,20,8,14,0.571,5,7,0.714,0,1,0.0,3,0,3,9,3,1,0,1,21,30,0.0,0.0
146,2021-22,203085,146,Austin Rivers,1610612743,DEN,5,108,8,18,0.444,4,12,0.333,1,1,1.0,0,3,3,6,7,1,4,15,21,24,1.5,1.75
147,2021-22,1630245,148,Ayo Dosunmu,1610612741,CHI,5,86,8,26,0.308,3,13,0.231,1,1,1.0,4,9,13,11,1,0,3,5,20,24,3.67,0.33
148,2021-22,1627854,148,Bryn Forbes,1610612743,DEN,5,76,6,15,0.4,4,11,0.364,4,5,0.8,1,2,3,7,1,0,2,7,20,19,3.5,0.5
149,2021-22,203210,148,JaMychal Green,1610612743,DEN,5,69,6,16,0.375,1,5,0.2,7,7,1.0,3,9,12,2,0,1,2,12,20,23,1.0,0.0
150,2021-22,201152,148,Thaddeus Young,1610612761,TOR,6,87,9,18,0.5,1,7,0.143,1,4,0.25,7,11,18,10,5,1,3,8,20,39,3.33,1.67
151,2021-22,1628470,148,Torrey Craig,1610612756,PHX,9,69,8,22,0.364,3,10,0.3,1,2,0.5,5,10,15,5,4,2,4,6,20,27,1.25,1.0
152,2021-22,1627884,153,Derrick Jones Jr.,1610612741,CHI,5,59,7,17,0.412,3,11,0.273,2,3,0.667,3,4,7,2,1,0,3,8,19,15,0.67,0.33
153,2021-22,201145,153,Jeff Green,1610612743,DEN,5,113,6,17,0.353,3,8,0.375,4,5,0.8,7,11,18,2,3,2,2,6,19,30,1.0,1.5
154,2021-22,203920,155,Khem Birch,1610612761,TOR,6,63,8,16,0.5,2,4,0.5,0,0,0.0,4,5,9,3,1,1,3,13,18,21,1.0,0.33
155,2021-22,1630230,155,Naji Marshall,1610612740,NOP,6,56,7,10,0.7,0,0,0.0,4,4,1.0,3,3,6,5,1,1,3,5,18,25,1.67,0.33
156,2021-22,203083,157,Andre Drummond,1610612751,BKN,4,60,6,11,0.545,0,0,0.0,3,5,0.6,3,9,12,3,5,3,6,12,15,25,0.5,0.83
157,2021-22,1627823,158,Juancho Hernangomez,1610612762,UTA,6,56,5,18,0.278,4,12,0.333,0,0,0.0,2,10,12,5,2,0,2,4,14,18,2.5,1.0
158,2021-22,1627737,158,Marquese Chriss,1610612742,DAL,8,30,4,8,0.5,1,2,0.5,5,6,0.833,4,5,9,0,0,0,1,3,14,17,0.0,0.0
159,2021-22,1630688,160,Ish Wainright,1610612756,PHX,7,26,5,12,0.417,3,6,0.5,0,0,0.0,7,4,11,1,1,1,3,2,13,17,0.33,0.33
160,2021-22,203917,160,Nik Stauskas,1610612738,BOS,13,24,3,12,0.25,3,10,0.3,4,4,1.0,0,4,4,4,0,0,0,0,13,12,0.0,0.0
161,2021-22,1630174,162,Aaron Nesmith,1610612738,BOS,15,52,4,17,0.235,1,11,0.091,3,4,0.75,4,11,15,3,2,4,1,6,12,21,3.0,2.0
162,2021-22,1628972,162,Troy Brown Jr.,1610612741,CHI,3,37,5,17,0.294,2,11,0.182,0,0,0.0,1,7,8,3,2,0,3,2,12,10,1.0,0.67
163,2021-22,2738,164,Andre Iguodala,1610612744,GSW,7,61,4,9,0.444,1,3,0.333,2,3,0.667,3,4,7,12,0,2,4,11,11,22,3.0,0.0
164,2021-22,202355,164,Hassan Whiteside,1610612762,UTA,6,65,5,12,0.417,0,0,0.0,1,4,0.25,8,23,31,0,2,8,0,9,11,42,0.0,0.0
165,2021-22,1629308,164,Juan Toscano-Anderson,1610612744,GSW,14,49,4,10,0.4,2,5,0.4,1,3,0.333,0,10,10,8,2,1,8,3,11,16,1.0,0.25
166,2021-22,1628425,164,Sterling Brown,1610612742,DAL,9,26,3,10,0.3,0,4,0.0,5,7,0.714,1,7,8,3,4,2,3,0,11,16,1.0,1.33
167,2021-22,201599,168,DeAndre Jordan,1610612755,PHI,3,31,5,5,1.0,0,0,0.0,0,0,0.0,1,6,7,1,0,2,2,4,10,18,0.5,0.0
168,2021-22,1628396,168,Tony Bradley,1610612741,CHI,2,8,5,5,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,10,15,0.0,0.0
169,2021-22,1629312,170,Haywood Highsmith,1610612748,MIA,8,31,3,7,0.429,3,5,0.6,0,0,0.0,2,3,5,3,0,0,3,2,9,10,1.0,0.0
170,2021-22,1629723,170,John Konchar,1610612763,MEM,8,56,3,11,0.273,1,6,0.167,2,2,1.0,3,16,19,5,3,1,1,7,9,28,5.0,3.0
171,2021-22,201586,170,Serge Ibaka,1610612749,MIL,6,22,4,16,0.25,0,3,0.0,1,2,0.5,2,8,10,0,0,0,2,1,9,4,0.0,0.0
172,2021-22,201933,173,Blake Griffin,1610612751,BKN,2,25,2,7,0.286,2,5,0.4,2,2,1.0,2,2,4,4,1,1,1,3,8,12,4.0,1.0
173,2021-22,1629672,173,Eric Paschall,1610612762,UTA,4,24,3,6,0.5,1,2,0.5,1,1,1.0,1,4,5,0,1,0,0,3,8,11,0.0,0.0
174,2021-22,1630238,173,Malik Fitts,1610612738,BOS,9,16,3,4,0.75,2,2,1.0,0,0,0.0,0,2,2,0,0,0,0,0,8,9,0.0,0.0
175,2021-22,1630625,176,Dalano Banton,1610612761,TOR,4,8,2,2,1.0,0,0,0.0,3,6,0.5,2,0,2,1,1,0,1,0,7,7,1.0,1.0
176,2021-22,1629633,176,Jarrett Culver,1610612763,MEM,3,22,3,10,0.3,0,2,0.0,1,2,0.5,2,5,7,1,2,0,2,4,7,7,0.5,1.0
177,2021-22,1629750,176,Javonte Green,1610612741,CHI,5,72,3,17,0.176,0,6,0.0,1,2,0.5,8,7,15,2,9,0,4,8,7,14,0.5,2.25
178,2021-22,1628436,176,Luke Kornet,1610612738,BOS,9,19,3,4,0.75,1,1,1.0,0,0,0.0,1,4,5,1,0,0,1,1,7,11,1.0,0.0
179,2021-22,1630531,180,Jaden Springer,1610612755,PHI,5,13,3,6,0.5,0,1,0.0,0,0,0.0,0,4,4,2,0,0,0,1,6,9,0.0,0.0
180,2021-22,1629669,180,Jaylen Nowell,1610612750,MIN,1,12,3,10,0.3,0,5,0.0,0,0,0.0,0,0,0,1,1,0,0,1,6,1,0.0,0.0
181,2021-22,201588,182,George Hill,1610612749,MIL,5,76,1,5,0.2,1,2,0.5,2,2,1.0,1,5,6,3,0,0,1,10,5,9,3.0,0.0
182,2021-22,1630198,182,Isaiah Joe,1610612755,PHI,7,15,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,0,0,0,3,1,5,1,0.0,0.0
183,2021-22,1630492,182,Luca Vildoza,1610612749,MIL,7,17,2,6,0.333,1,5,0.2,0,0,0.0,1,1,2,4,2,0,0,2,5,9,0.0,0.0
184,2021-22,1629638,182,Nickeil Alexander-Walker,1610612762,UTA,1,5,2,2,1.0,0,0,0.0,1,1,1.0,0,1,1,1,1,0,0,0,5,8,0.0,0.0
185,2021-22,1630573,182,Sam Hauser,1610612738,BOS,7,15,1,4,0.25,1,3,0.333,2,2,1.0,0,1,1,2,0,0,0,0,5,5,0.0,0.0
186,2021-22,203648,182,Thanasis Antetokounmpo,1610612749,MIL,8,20,2,3,0.667,0,0,0.0,1,3,0.333,1,3,4,1,1,0,0,4,5,8,0.0,0.0
187,2021-22,1627789,182,Timothe Luwawu-Cabarrot,1610612737,ATL,4,22,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,2,0,0,1,6,5,7,2.0,0.0
188,2021-22,1628427,182,Vlatko Čančar,1610612743,DEN,2,9,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,0,2,0,5,5,0.5,0.0
189,2021-22,1626246,190,Boban Marjanović,1610612742,DAL,3,6,1,4,0.25,0,0,0.0,2,2,1.0,0,3,3,0,1,0,2,0,4,3,0.0,0.5
190,2021-22,203991,190,Clint Capela,1610612737,ATL,2,40,2,6,0.333,0,0,0.0,0,0,0.0,4,11,15,0,1,1,1,2,4,16,0.0,1.0
191,2021-22,203901,190,Elfrid Payton,1610612756,PHX,2,8,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,4,6,0.0,0.0
192,2021-22,202328,190,Greg Monroe,1610612750,MIN,2,7,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,1,4,5,1.0,2.0
193,2021-22,1629670,190,Jordan Nwora,1610612749,MIL,8,20,2,9,0.222,0,4,0.0,0,2,0.0,0,3,3,2,0,0,0,0,4,0,0.0,0.0
194,2021-22,202684,190,Tristan Thompson,1610612741,CHI,5,38,2,5,0.4,0,0,0.0,0,0,0.0,2,6,8,2,1,0,5,4,4,7,0.4,0.2
195,2021-22,1629139,190,Yuta Watanabe,1610612761,TOR,4,10,2,6,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4,-1,0.0,0.0
196,2021-22,203476,197,Gorgui Dieng,1610612737,ATL,2,10,1,2,0.5,0,1,0.0,1,1,1.0,1,2,3,0,0,0,0,0,3,5,0.0,0.0
197,2021-22,1630192,197,Zeke Nnaji,1610612743,DEN,2,9,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,3,3,0.0,0.0
198,2021-22,1629646,199,Charles Bassey,1610612755,PHI,3,12,1,2,0.5,0,0,0.0,0,1,0.0,1,4,5,1,0,1,0,1,2,7,0.0,0.0
199,2021-22,1629067,199,Isaac Bonga,1610612761,TOR,1,3,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2,3,0.0,0.0
200,2021-22,1629730,199,Rayjon Tucker,1610612749,MIL,8,19,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,2,2,3,0.0,0.0
201,2021-22,1630219,199,Skylar Mays,1610612737,ATL,2,9,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,5,0.0,0.0
